Date,Open,High,Low,Close,Adj Close,Volume
2022-06-23,24.370001,24.370001,24.110001,24.299999,23.597937,6200
2022-06-24,24.549999,24.969999,24.540001,24.719999,24.005802,8300
2022-06-27,24.940001,25.040001,24.700001,24.700001,23.986382,17300
2022-06-28,25.030001,25.055000,24.440001,24.590000,23.879559,46800
2022-06-29,23.910000,23.910000,23.530001,23.530001,23.427536,24400
2022-06-30,23.010000,23.370001,22.830000,23.209999,23.108927,20200
2022-07-01,23.190001,23.452000,22.993999,23.400000,23.298101,18600
2022-07-05,22.430000,22.480000,22.105000,22.430000,22.332325,43000
2022-07-06,22.309999,22.409000,22.225000,22.379999,22.282541,6100
2022-07-07,22.719999,22.730000,22.610001,22.680000,22.581236,44800
2022-07-08,22.830000,23.000000,22.700001,22.930000,22.830149,61900
2022-07-11,22.510000,22.608000,22.350000,22.389999,22.292500,32700
2022-07-12,22.450001,22.618999,22.230000,22.323999,22.226786,15300
2022-07-13,22.160000,22.440001,22.002001,22.370001,22.272587,12800
2022-07-14,21.790001,21.969999,21.600000,21.900000,21.804632,29200
2022-07-15,22.309999,22.570000,22.209999,22.469999,22.372150,23200
2022-07-18,22.850000,22.900000,22.650000,22.650000,22.551367,16200
2022-07-19,23.180000,23.719999,23.170000,23.590000,23.487274,74900
2022-07-20,23.430000,23.600000,23.280001,23.350000,23.248320,17100
2022-07-21,23.150000,23.510000,23.150000,23.510000,23.407621,4900
2022-07-22,23.740000,23.740000,23.330000,23.330000,23.228405,4700
2022-07-25,23.600000,23.600000,23.340000,23.440001,23.337927,9000
2022-07-26,23.040001,23.139999,22.930000,22.965000,22.864996,3500
2022-07-27,23.139999,23.469999,23.139999,23.420000,23.318014,5400
2022-07-28,23.420000,23.680000,23.160000,23.610001,23.507187,4100
2022-07-29,23.670000,24.114000,23.670000,23.980000,23.875574,8000
2022-08-01,24.100000,24.209999,23.771000,24.004000,23.899471,44200
2022-08-02,23.820000,23.920000,23.639999,23.639999,23.537056,18600
2022-08-03,23.940001,24.080000,23.700001,24.040001,23.935314,21600
2022-08-04,24.215000,24.320000,24.195000,24.230000,24.124487,11200
2022-08-05,24.000000,24.150000,23.940001,24.120001,24.014967,4200
2022-08-08,24.240000,24.350000,24.052000,24.156000,24.050810,8000
2022-08-09,24.090000,24.129999,23.959999,23.974001,23.869602,4700
2022-08-10,24.500000,24.639999,24.450001,24.500000,24.393311,22500
2022-08-11,24.636999,24.636999,24.455999,24.455999,24.349503,5100
2022-08-12,24.530001,24.790001,24.450001,24.740000,24.632265,7000
