Date,Open,High,Low,Close,Adj Close,Volume
2022-06-23,34.740002,34.849998,34.360001,34.830002,33.702980,5356300
2022-06-24,35.250000,36.060001,35.250000,36.000000,34.835121,2909800
2022-06-27,35.930000,36.049999,35.660000,35.689999,34.535156,1859200
2022-06-28,35.970001,36.119999,35.349998,35.360001,34.215832,2172800
2022-06-29,35.400002,35.439999,35.029999,35.060001,33.925541,2639500
2022-06-30,34.250000,34.900002,34.040001,34.790001,33.664272,2520700
2022-07-01,34.279999,34.770000,34.060001,34.740002,33.615894,2233400
2022-07-05,33.090000,33.540001,32.919998,33.529999,32.445045,3285800
2022-07-06,33.430000,33.650002,33.240002,33.549999,32.464401,2146700
2022-07-07,33.860001,34.110001,33.860001,34.060001,32.957897,1398400
2022-07-08,33.950001,34.240002,33.720001,34.060001,32.957897,947100
2022-07-11,33.599998,33.680000,33.340000,33.380001,32.299900,2150800
2022-07-12,33.259998,33.720001,33.220001,33.299999,32.222488,4812900
2022-07-13,32.830002,33.560001,32.790001,33.380001,32.299900,2689400
2022-07-14,32.529999,32.860001,32.189999,32.849998,31.787046,4050500
2022-07-15,33.220001,33.650002,33.020000,33.590000,32.503105,2986800
2022-07-18,34.139999,34.279999,33.720001,33.790001,32.696632,2752200
2022-07-19,34.689999,35.259998,34.660000,35.180000,34.041653,5731200
2022-07-20,34.919998,35.139999,34.549999,34.770000,33.644928,5909300
2022-07-21,34.770000,35.240002,34.639999,35.200001,34.061008,3125500
2022-07-22,35.299999,35.520000,34.830002,34.990002,33.857807,2335700
2022-07-25,35.349998,35.439999,35.070000,35.310001,34.167450,2026000
2022-07-26,34.759998,34.810001,34.459999,34.480000,33.364307,2582200
2022-07-27,34.939999,35.590000,34.810001,35.520000,34.370655,4489600
2022-07-28,35.349998,35.869999,35.099998,35.840000,34.680298,3316500
2022-07-29,36.000000,36.529999,35.919998,36.490002,35.309269,2699500
2022-08-01,36.400002,36.650002,36.220001,36.439999,35.260883,1413500
2022-08-02,36.090000,36.180000,35.779999,35.779999,34.622242,1909600
2022-08-03,36.169998,36.490002,35.980000,36.430000,35.251209,2054500
2022-08-04,36.570000,36.849998,36.549999,36.799999,35.609238,1138200
2022-08-05,36.259998,36.540001,36.169998,36.480000,35.299591,1523800
2022-08-08,36.779999,36.950001,36.490002,36.580002,35.396362,1294900
2022-08-09,36.580002,36.630001,36.240002,36.290001,35.115742,999500
2022-08-10,37.070000,37.279999,36.910000,37.099998,35.899532,1248400
2022-08-11,37.189999,37.320000,36.970001,37.040001,35.841469,1606600
