Date,Open,High,Low,Close,Adj Close,Volume
2022-06-23,42.650002,43.099998,42.500000,43.029999,42.416580,93300
2022-06-24,43.720001,44.669998,43.720001,44.669998,44.033199,68600
2022-06-27,44.730000,45.110001,44.560001,44.869999,44.230347,93400
2022-06-28,44.820000,45.000000,44.049999,44.060001,43.431896,56100
2022-06-29,44.139999,44.220001,43.770000,44.090000,43.461468,74400
2022-06-30,43.470001,44.220001,43.310001,44.139999,43.510754,35200
2022-07-01,43.849998,44.590000,43.849998,44.540001,43.905056,42800
2022-07-05,43.799999,44.070000,43.270000,44.070000,43.441753,28300
2022-07-06,44.049999,44.560001,43.970001,44.389999,43.757191,52400
2022-07-07,44.529999,45.150002,44.529999,45.070000,44.427498,45700
2022-07-08,45.009998,45.130001,44.630001,44.790001,44.151489,69100
2022-07-11,44.439999,44.590000,44.279999,44.410000,43.776905,22800
2022-07-12,44.320000,44.520000,43.799999,43.939999,43.313606,36900
2022-07-13,43.500000,44.099998,43.450001,43.900002,43.274178,26400
2022-07-14,43.189999,43.660000,42.990002,43.599998,42.978451,29700
2022-07-15,44.009998,44.270000,43.599998,44.230000,43.599472,49600
2022-07-18,44.610001,44.610001,44.009998,44.119999,43.491039,58400
2022-07-19,44.590000,45.389999,44.470001,45.349998,44.703506,86400
2022-07-20,45.509998,45.790001,45.340000,45.590000,44.940086,44800
2022-07-21,45.639999,46.240002,45.509998,46.240002,45.580822,37400
2022-07-22,46.450001,46.759998,46.160000,46.439999,45.777966,29900
2022-07-25,46.540001,46.599998,46.340000,46.549999,45.886398,32300
2022-07-26,46.250000,46.520000,46.220001,46.430000,45.768112,37600
2022-07-27,46.700001,47.209999,46.450001,47.150002,46.477848,29500
2022-07-28,47.220001,48.009998,47.169998,47.990002,47.305874,27100
2022-07-29,48.250000,48.980000,48.250000,48.950001,48.252186,26700
2022-08-01,48.709999,48.939999,48.509998,48.849998,48.153610,28100
2022-08-02,48.750000,49.090000,48.549999,48.549999,47.857887,35500
2022-08-03,48.639999,48.910000,48.380001,48.840000,48.143753,37400
2022-08-04,48.919998,49.529999,48.880001,49.509998,48.804203,78900
2022-08-05,48.840000,49.000000,48.349998,48.799999,48.104324,103300
2022-08-08,49.160000,49.520000,49.090000,49.270000,48.567623,143300
2022-08-09,49.060001,49.209999,48.669998,48.740002,48.045181,83000
2022-08-10,49.750000,50.020000,49.700001,50.020000,49.306934,67100
2022-08-11,50.240002,50.549999,49.910000,49.910000,49.198502,68800
2022-08-12,50.080002,50.689999,50.080002,50.689999,49.967381,56200
2022-08-15,50.410000,50.669998,50.369999,50.639999,49.918095,35000
2022-08-16,50.360001,50.840000,50.290001,50.730000,50.006809,41100
2022-08-17,50.310001,50.520000,50.049999,50.270000,49.553368,37000
2022-08-18,50.259998,50.369999,50.099998,50.220001,49.504082,89900
2022-08-19,49.860001,49.970001,49.330002,49.470001,48.764774,67700
2022-08-22,48.849998,48.849998,48.290001,48.450001,47.759315,49800
2022-08-23,48.169998,48.450001,47.910000,48.099998,47.414303,96200
2022-08-24,47.869999,48.110001,47.799999,48.080002,47.394592,29300
2022-08-25,48.150002,48.529999,48.000000,48.529999,47.838173,26700
2022-08-26,48.590000,48.630001,46.990002,46.990002,46.320129,53600
2022-08-29,46.799999,47.119999,46.639999,46.869999,46.201836,67700
2022-08-30,47.049999,47.119999,46.169998,46.290001,45.630108,42800
2022-08-31,46.439999,46.540001,45.930000,45.950001,45.294952,43200
2022-09-01,45.470001,45.689999,45.169998,45.630001,44.979515,48200
2022-09-02,46.029999,46.330002,45.110001,45.279999,44.634502,37300
2022-09-06,45.480000,45.520000,45.139999,45.279999,44.634502,39700
2022-09-07,45.259998,46.290001,45.259998,46.209999,45.551247,65700
2022-09-08,45.750000,46.380001,45.630001,46.340000,45.679394,106600
2022-09-09,46.889999,47.180000,46.779999,47.119999,46.448273,104600
2022-09-12,47.520000,47.770000,47.450001,47.750000,47.069294,37600
2022-09-13,46.830002,46.849998,45.959999,46.009998,45.354095,36300
2022-09-14,45.820000,46.060001,45.590000,45.889999,45.235809,32300
2022-09-15,45.480000,45.639999,44.959999,45.070000,44.427498,40600
2022-09-16,44.630001,44.779999,44.330002,44.570000,43.934628,44200
2022-09-19,44.150002,45.090000,44.090000,45.049999,44.407784,29000
2022-09-20,44.529999,44.529999,43.910000,44.189999,43.560043,25200
2022-09-21,44.500000,45.080002,43.880001,43.919998,43.293892,40200
2022-09-22,43.720001,43.720001,43.029999,43.119999,42.505295,76500
2022-09-23,42.480000,42.500000,41.750000,42.189999,41.588554,79300
2022-09-26,41.700001,42.119999,41.290001,41.389999,40.799957,71100
2022-09-27,41.580002,41.639999,40.490002,40.779999,40.198654,50000
2022-09-28,41.040001,42.200001,40.910000,42.060001,41.460407,168200
2022-09-29,41.410000,41.410000,40.830002,41.160000,40.573238,39300
2022-09-30,41.220001,41.759998,41.029999,41.060001,40.474663,43800
2022-10-03,41.639999,42.700001,41.500000,42.439999,41.834988,87800
2022-10-04,43.389999,44.000000,43.259998,43.970001,43.343182,55600
2022-10-05,43.320000,43.619999,42.889999,43.430000,42.810879,34600
2022-10-06,43.040001,43.270000,42.610001,42.680000,42.071571,30300
2022-10-07,42.369999,42.430000,41.360001,41.570000,40.977394,51300
2022-10-10,41.779999,41.869999,41.400002,41.560001,40.967537,18400
2022-10-11,41.340000,41.860001,41.060001,41.209999,40.622524,56300
2022-10-12,41.349998,41.349998,40.770000,40.790001,40.208511,56100
2022-10-13,40.070000,41.799999,39.849998,41.669998,41.075966,83200
2022-10-14,42.160000,42.330002,40.919998,40.939999,40.356373,38900
2022-10-17,41.900002,42.610001,41.900002,42.490002,41.884281,49000
2022-10-18,43.419998,43.650002,42.919998,43.349998,42.732018,61800
2022-10-19,42.830002,42.930000,42.180000,42.619999,42.012424,194500
2022-10-20,42.700001,42.840000,41.720001,41.860001,41.263260,36800
2022-10-21,41.720001,42.889999,41.470001,42.799999,42.189857,39400
2022-10-24,43.169998,43.680000,43.000000,43.549999,42.929165,108800
2022-10-25,43.619999,44.750000,43.619999,44.730000,44.092346,41500
2022-10-26,44.779999,45.250000,44.639999,44.779999,44.141632,30600
